Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
200520G037201,A,449.0,Unclassified,0.0,Slight,,2005-04-27,Wednesday,1.0,Give way or uncontrolled,Roundabout,52.596616,Daylight,Wolverhampton,Wolverhampton,391340.0,299880.0,-2.129295,E01010522,1,2,0.0,0.0,West Midlands,Wet or damp,Roundabout,,40.0,1900-01-01 12:45:00,Urban,Fine no high winds,2005,No,4,Wednesday,12.0,Slight
2006950007576,Unclassified,0.0,,0.0,Slight,,2006-08-29,Tuesday,2.0,Data missing or out of range,Not at junction or within 20 metres,55.93798,Daylight,"Edinburgh, City of","Edinburgh, City of",325940.0,672290.0,-3.18716,,1,2,0.0,0.0,Lothian and Borders,Dry,Single carriageway,,30.0,1900-01-01 12:00:00,Urban,Fine no high winds,2006,Yes,8,Tuesday,12.0,Slight
2005215319572,A,460.0,Unclassified,116.0,Fatal,,2005-06-12,Sunday,1.0,Give way or uncontrolled,Roundabout,52.69027,Daylight,Cannock Chase,Staffordshire,399260.0,310290.0,-2.012395,E01029353,1,2,0.0,0.0,Staffordshire,Dry,Roundabout,,50.0,1900-01-01 07:10:00,Rural,Fine no high winds,2005,No,6,Sunday,7.0,Fatal
200543W267055,A,33.0,,,Slight,,2005-05-16,Monday,1.0,Give way or uncontrolled,Private drive or entrance,51.424244,Daylight,Reading,Reading,471030.0,169970.0,-0.979797,E01016442,1,2,0.0,0.0,Thames Valley,Dry,Dual carriageway,,40.0,1900-01-01 12:10:00,Urban,Fine no high winds,2005,No,5,Monday,12.0,Slight
200642I264707,A,1112.0,,0.0,Serious,,2006-07-13,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.64301,Darkness - no lighting,Epping Forest,Essex,545930.0,195910.0,0.107635,E01021750,1,1,0.0,0.0,Essex,Dry,Single carriageway,,60.0,1900-01-01 01:20:00,Rural,Fine no high winds,2006,No,7,Thursday,1.0,Serious
20063104C3607,A,6011.0,Unclassified,0.0,Slight,,2006-12-15,Friday,1.0,Give way or uncontrolled,T or staggered junction,52.943706,Daylight,Nottingham,Nottingham,458050.0,338830.0,-1.137584,E01013874,1,2,0.0,0.0,Nottinghamshire,Dry,Single carriageway,,30.0,1900-01-01 10:00:00,Urban,Fine no high winds,2006,No,12,Friday,10.0,Slight
200601YE80045,A,1003.0,Unclassified,0.0,Serious,,2006-01-07,Saturday,1.0,Give way or uncontrolled,Crossroads,51.618233,Darkness - lights lit,Enfield,Enfield,528890.0,192690.0,-0.139669,E01001529,1,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 20:01:00,Urban,Fine no high winds,2006,No,1,Saturday,20.0,Serious
200501SX20511,B,193.0,,0.0,Slight,,2005-07-01,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.643354,Daylight,Barnet,Barnet,526700.0,195430.0,-0.170294,E01000267,1,3,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 08:50:00,Urban,Fine no high winds,2005,No,7,Friday,8.0,Slight
200701KF60338,Unclassified,0.0,,0.0,Slight,,2007-05-18,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.545083,Daylight,Newham,Newham,541640.0,184890.0,0.041232,E01003560,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:40:00,Urban,Fine no high winds,2007,No,5,Friday,15.0,Slight
200632D142606,A,631.0,Unclassified,0.0,Slight,,2006-05-23,Tuesday,1.0,Give way or uncontrolled,Private drive or entrance,53.384647,Daylight,West Lindsey,Lincolnshire,511420.0,388840.0,-0.326241,E01026391,2,2,0.0,0.0,Lincolnshire,Dry,Single carriageway,,40.0,1900-01-01 16:51:00,Rural,Fine no high winds,2006,No,5,Tuesday,16.0,Slight
200505AW00379,Unclassified,0.0,Unclassified,0.0,Slight,,2005-03-09,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,53.45685,Daylight,Wirral,Wirral,325820.0,396150.0,-3.118655,,1,3,0.0,0.0,Merseyside,Dry,Single carriageway,,30.0,1900-01-01 09:00:00,Unallocated,Fine no high winds,2005,No,3,Wednesday,9.0,Slight
200697AC03510,Unclassified,0.0,,0.0,Slight,,2006-10-29,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.872562,Daylight,Glasgow City,Glasgow City,257530.0,666720.0,-4.278629,,1,2,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 10:00:00,Urban,Fine no high winds,2006,Yes,10,Sunday,10.0,Slight
2006216423288,A,5.0,,0.0,Slight,,2006-08-24,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.641753,Daylight,Lichfield,Staffordshire,412950.0,304910.0,-1.810061,E01029488,1,2,0.0,0.0,Staffordshire,Dry,Single carriageway,,50.0,1900-01-01 17:15:00,Rural,Fine no high winds,2006,No,8,Thursday,17.0,Slight
200720D083203,Unclassified,0.0,,0.0,Slight,,2007-03-17,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.467406,Darkness - lights lit,Birmingham,Birmingham,410170.0,285510.0,-1.851735,E01009329,2,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 21:31:00,Urban,Fine no high winds,2007,No,3,Saturday,21.0,Slight
200637B026230,B,1063.0,,0.0,Slight,,2006-09-18,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.208872,Daylight,St. Edmundsbury,Suffolk,571530.0,259710.0,0.509042,E01030150,1,1,0.0,0.0,Suffolk,Dry,Single carriageway,,60.0,1900-01-01 13:30:00,Rural,Fine no high winds,2006,No,9,Monday,13.0,Slight
20074100D0021,A,414.0,Unclassified,805.0,Serious,,2007-01-19,Friday,1.0,Give way or uncontrolled,T or staggered junction,51.750088,Darkness - lights lit,Dacorum,Hertfordshire,507470.0,206860.0,-0.444575,E01023349,4,2,0.0,0.0,Hertfordshire,Wet or damp,Dual carriageway,,40.0,1900-01-01 23:55:00,Urban,Raining no high winds,2007,No,1,Friday,23.0,Serious
2005350278905,Unclassified,0.0,Unclassified,0.0,Serious,,2005-06-10,Friday,1.0,Give way or uncontrolled,Private drive or entrance,52.479718,Daylight,Fenland,Cambridgeshire,548030.0,289100.0,0.178334,E01018076,1,1,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,60.0,1900-01-01 18:50:00,Rural,Fine no high winds,2005,No,6,Friday,18.0,Serious
200620M062902,A,4600.0,,0.0,Slight,,2006-10-01,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.422341,Daylight,Coventry,Coventry,437600.0,280630.0,-1.448521,E01009712,1,1,0.0,0.0,West Midlands,Dry,Dual carriageway,,40.0,1900-01-01 12:30:00,Urban,Fine no high winds,2006,No,10,Sunday,12.0,Slight
200543W133125,Unclassified,7517.0,Unclassified,7517.0,Slight,,2005-12-10,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.455515,Daylight,Wokingham,Wokingham,476670.0,173530.0,-0.897923,E01016623,1,2,0.0,0.0,Thames Valley,Wet or damp,Roundabout,,30.0,1900-01-01 09:10:00,Urban,Fine no high winds,2005,No,12,Saturday,9.0,Slight
20074100K0572,B,156.0,C,54.0,Slight,,2007-09-15,Saturday,1.0,Give way or uncontrolled,Mini-roundabout,51.709481,Darkness - lights lit,Broxbourne,Hertfordshire,534870.0,203000.0,-0.049368,E01023326,3,2,0.0,8.0,Hertfordshire,Dry,Roundabout,,30.0,1900-01-01 00:04:00,Urban,Fine no high winds,2007,No,9,Saturday,0.0,Slight
200545WA64872,Unclassified,5300.0,B,3384.0,Slight,,2005-02-24,Thursday,1.0,Give way or uncontrolled,Crossroads,51.196035,Daylight,Waverley,Surrey,483250.0,144770.0,-0.809952,E01030898,2,2,0.0,0.0,Surrey,Wet or damp,Single carriageway,,30.0,1900-01-01 12:00:00,Urban,Other,2005,No,2,Thursday,12.0,Slight
2005350655205,C,29.0,Unclassified,0.0,Slight,,2005-12-21,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,52.556527,Darkness - lights lit,Fenland,Cambridgeshire,527040.0,297060.0,-0.127514,E01018100,1,2,0.0,1.0,Cambridgeshire,Dry,Single carriageway,,30.0,1900-01-01 17:35:00,Urban,Fine no high winds,2005,No,12,Wednesday,17.0,Slight
200714A185607,C,445.0,Unclassified,0.0,Slight,,2007-08-29,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,53.524679,Daylight,Doncaster,Doncaster,458130.0,403470.0,-1.124621,E01007648,1,2,0.0,0.0,South Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 12:15:00,Urban,Fine no high winds,2007,No,8,Wednesday,12.0,Slight
2006556W01618,Unclassified,0.0,Unclassified,0.0,Slight,,2006-04-07,Friday,1.0,Give way or uncontrolled,Crossroads,50.710596,Daylight,West Dorset,Dorset,368470.0,90210.0,-2.447949,E01020527,1,2,0.0,0.0,Dorset,Wet or damp,Single carriageway,,30.0,1900-01-01 11:40:00,Urban,Raining no high winds,2006,No,4,Friday,11.0,Slight
200506X029256,Motorway,6.0,,0.0,Slight,,2005-06-28,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.573218,Daylight,Wigan,Wigan,353890.0,408740.0,-2.69781,E01006314,1,2,0.0,0.0,Greater Manchester,Dry,Dual carriageway,,70.0,1900-01-01 16:35:00,Rural,Fine no high winds,2005,No,6,Tuesday,16.0,Slight
2005950007848,A,899.0,Unclassified,0.0,Slight,,2005-09-09,Friday,1.0,Auto traffic signal,Roundabout,55.916647,Daylight,West Lothian,West Lothian,304780.0,670330.0,-3.525089,,1,2,0.0,0.0,Lothian and Borders,Wet or damp,Roundabout,,50.0,1900-01-01 15:45:00,Rural,Raining no high winds,2005,Yes,9,Friday,15.0,Slight
200543W497105,B,3024.0,,0.0,Slight,,2005-10-28,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.482173,Daylight,Windsor and Maidenhead,Windsor and Maidenhead,489230.0,176700.0,-0.716398,E01016543,1,2,0.0,0.0,Thames Valley,Dry,Single carriageway,,60.0,1900-01-01 12:30:00,Rural,Fine no high winds,2005,No,10,Friday,12.0,Slight
2005440586645,A,2047.0,Unclassified,0.0,Slight,,2005-07-16,Saturday,1.0,Give way or uncontrolled,Crossroads,50.801064,Daylight,Portsmouth,Portsmouth,465110.0,100580.0,-1.077438,E01017031,2,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 17:30:00,Urban,Fine no high winds,2005,No,7,Saturday,17.0,Slight
200620M016601,B,4544.0,Unclassified,0.0,Slight,,2006-03-22,Wednesday,1.0,Auto traffic signal,T or staggered junction,52.405173,Daylight,Coventry,Coventry,433390.0,278690.0,-1.51062,E01009642,1,2,0.0,5.0,West Midlands,Dry,Dual carriageway,,30.0,1900-01-01 09:00:00,Urban,Fine no high winds,2006,No,3,Wednesday,9.0,Slight
200605EE08960,A,580.0,Unclassified,0.0,Slight,,2006-06-15,Thursday,1.0,Give way or uncontrolled,T or staggered junction,53.432137,Daylight,Liverpool,Liverpool,337610.0,393230.0,-2.940541,E01006762,1,2,0.0,0.0,Merseyside,Dry,Dual carriageway,,30.0,1900-01-01 19:15:00,Urban,Fine no high winds,2006,No,6,Thursday,19.0,Slight
200534NN05670,A,45.0,,0.0,Slight,,2005-11-17,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.233725,Daylight,Northampton,Northamptonshire,477980.0,260120.0,-0.859569,E01027202,1,2,0.0,0.0,Northamptonshire,Dry,Dual carriageway,,70.0,1900-01-01 09:45:00,Rural,Fine no high winds,2005,No,11,Thursday,9.0,Slight
200720M065701,B,4113.0,Unclassified,0.0,Slight,,2007-11-02,Friday,1.0,Auto traffic signal,T or staggered junction,52.415507,Daylight,Coventry,Coventry,433460.0,279840.0,-1.509476,E01009574,1,2,0.0,5.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 07:35:00,Urban,Fine no high winds,2007,No,11,Friday,7.0,Slight
200604AM06129,Unclassified,0.0,Unclassified,0.0,Slight,,2006-07-21,Friday,1.0,Give way or uncontrolled,T or staggered junction,53.795686,Daylight,Blackpool,Blackpool,332010.0,433760.0,-3.033675,E01012698,1,1,0.0,0.0,Lancashire,Dry,Single carriageway,,30.0,1900-01-01 16:50:00,Urban,Fine no high winds,2006,No,7,Friday,16.0,Slight
200532C056805,C,550.0,Unclassified,0.0,Slight,,2005-09-04,Sunday,1.0,Give way or uncontrolled,T or staggered junction,53.192765,Daylight,East Lindsey,Lincolnshire,556890.0,368760.0,0.346962,E01026069,1,1,0.0,0.0,Lincolnshire,Dry,Single carriageway,,30.0,1900-01-01 13:00:00,Urban,Unknown,2005,No,9,Sunday,13.0,Slight
2006470609018,Unclassified,66.0,,0.0,Slight,,2006-10-25,Wednesday,2.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.78388,Daylight,Arun,West Sussex,492360.0,99080.0,-0.691213,E01031435,1,1,0.0,0.0,Sussex,Wet or damp,Single carriageway,,30.0,1900-01-01 13:20:00,Urban,Fine no high winds,2006,No,10,Wednesday,13.0,Slight
200620D106601,B,4114.0,A,4040.0,Slight,,2006-04-15,Saturday,1.0,Auto traffic signal,Crossroads,52.493431,Darkness - lights lit,Birmingham,Birmingham,412420.0,288410.0,-1.818507,E01009481,1,2,0.0,0.0,West Midlands,Dry,Dual carriageway,,30.0,1900-01-01 22:53:00,Urban,Fine no high winds,2006,No,4,Saturday,22.0,Slight
200601FH10550,B,317.0,Unclassified,0.0,Slight,,2006-10-17,Tuesday,2.0,Give way or uncontrolled,T or staggered junction,51.484132,Darkness - lights lit,Hammersmith and Fulham,Hammersmith and Fulham,524960.0,177670.0,-0.201737,E01001881,1,2,0.0,1.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 20:35:00,Urban,Fine no high winds,2006,No,10,Tuesday,20.0,Slight
200620K118102,A,456.0,Unclassified,0.0,Slight,,2006-12-10,Sunday,1.0,Give way or uncontrolled,T or staggered junction,52.470732,Darkness - lights lit,Sandwell,Sandwell,402040.0,285870.0,-1.971408,E01009927,1,2,0.0,8.0,West Midlands,Wet or damp,Dual carriageway,,30.0,1900-01-01 22:39:00,Urban,Fine no high winds,2006,No,12,Sunday,22.0,Slight
200604EB06050,Unclassified,0.0,A,675.0,Slight,,2006-05-25,Thursday,1.0,Give way or uncontrolled,Other junction,53.639128,Daylight,Blackburn with Darwen,Blackburn with Darwen,365990.0,415970.0,-2.515882,E01012628,1,2,0.0,0.0,Lancashire,Dry,Single carriageway,,50.0,1900-01-01 15:50:00,Rural,Fine no high winds,2006,No,5,Thursday,15.0,Slight
200643W094096,A,4.0,A,340.0,Slight,,2006-09-11,Monday,1.0,Give way or uncontrolled,Roundabout,51.43145,Daylight,West Berkshire,West Berkshire,463320.0,170670.0,-1.090547,E01016345,1,2,0.0,0.0,Thames Valley,Dry,Roundabout,,60.0,1900-01-01 08:50:00,Rural,Fine no high winds,2006,No,9,Monday,8.0,Slight
200632C142906,Unclassified,0.0,Unclassified,0.0,Slight,,2006-05-27,Saturday,1.0,Give way or uncontrolled,T or staggered junction,52.973732,Daylight,Boston,Lincolnshire,533540.0,343670.0,-0.012715,E01026026,1,1,0.0,0.0,Lincolnshire,Wet or damp,One way street,,30.0,1900-01-01 11:12:00,Urban,Raining no high winds,2006,No,5,Saturday,11.0,Slight
200506K037482,A,5082.0,Unclassified,0.0,Slight,,2005-11-01,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,53.544223,Darkness - lights lit,Bolton,Bolton,373990.0,405360.0,-2.393997,E01004902,1,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 19:55:00,Urban,Fine no high winds,2005,No,11,Tuesday,19.0,Slight
2006216MX0367,Motorway,6.0,,0.0,Slight,,2006-12-29,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.025056,Darkness - no lighting,Newcastle-under-Lyme,Staffordshire,378500.0,347580.0,-2.322009,E01029556,3,1,0.0,0.0,Staffordshire,Wet or damp,Dual carriageway,,70.0,1900-01-01 03:15:00,Rural,Fine no high winds,2006,No,12,Friday,3.0,Slight
200650D21Q613,Unclassified,0.0,Unclassified,0.0,Slight,,2006-12-20,Wednesday,1.0,Give way or uncontrolled,Other junction,50.728256,Daylight,Exeter,Devon,292810.0,93180.0,-3.520138,E01019995,1,1,0.0,0.0,Devon and Cornwall,Dry,Single carriageway,,60.0,1900-01-01 12:00:00,Urban,Fine no high winds,2006,No,12,Wednesday,12.0,Slight
2005555B01422,A,347.0,,0.0,Slight,,2005-03-30,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.753657,Daylight,Bournemouth,Bournemouth,408850.0,94910.0,-1.875927,E01015324,1,2,0.0,0.0,Dorset,Dry,Single carriageway,,30.0,1900-01-01 15:55:00,Urban,Fine no high winds,2005,No,3,Wednesday,15.0,Slight
200505AA03603,Unclassified,0.0,A,5088.0,Serious,,2005-12-09,Friday,1.0,Give way or uncontrolled,Crossroads,53.404267,Darkness - lights lit,Wirral,Wirral,329690.0,390240.0,-3.059061,E01007122,1,2,0.0,4.0,Merseyside,Dry,Single carriageway,,30.0,1900-01-01 06:17:00,Urban,Fine no high winds,2005,No,12,Friday,6.0,Serious
2007123220244,A,1237.0,,0.0,Slight,,2007-11-18,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.976906,Daylight,York,York,456570.0,453770.0,-1.138954,E01013422,3,2,0.0,0.0,North Yorkshire,Wet or damp,Single carriageway,,60.0,1900-01-01 12:02:00,Rural,Raining no high winds,2007,No,11,Sunday,12.0,Slight
200606XB60643,Motorway,60.0,,0.0,Slight,,2006-10-25,Wednesday,2.0,Data missing or out of range,Not at junction or within 20 metres,53.515538,Darkness - lights lit,Salford,Salford,375610.0,402160.0,-2.3693,E01005687,1,2,0.0,0.0,Greater Manchester,Wet or damp,Dual carriageway,,70.0,1900-01-01 19:00:00,Rural,Raining no high winds,2006,No,10,Wednesday,19.0,Slight
200720M004101,B,4544.0,B,4544.0,Slight,,2007-01-17,Wednesday,1.0,Give way or uncontrolled,More than 4 arms (not roundabout),52.40696,Darkness - lights lit,Coventry,Coventry,433570.0,278890.0,-1.507954,E01009642,1,1,0.0,0.0,West Midlands,Wet or damp,Single carriageway,,30.0,1900-01-01 03:18:00,Urban,Raining no high winds,2007,No,1,Wednesday,3.0,Slight
2006130239506,Unclassified,0.0,Unclassified,0.0,Slight,,2006-03-20,Monday,1.0,Give way or uncontrolled,T or staggered junction,53.810761,Daylight,Leeds,Leeds,430430.0,435040.0,-1.539352,E01011671,1,2,0.0,0.0,West Yorkshire,Dry,One way street,,30.0,1900-01-01 10:00:00,Urban,Fine no high winds,2006,No,3,Monday,10.0,Slight
2006600CO8003,A,547.0,,0.0,Slight,,2006-03-08,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.290409,Daylight,Conwy,Conwy,287150.0,378390.0,-3.694462,W01000128,1,1,0.0,0.0,North Wales,Wet or damp,Single carriageway,,50.0,1900-01-01 08:55:00,Urban,Raining no high winds,2006,No,3,Wednesday,8.0,Slight
200601SX21034,A,5.0,A,5150.0,Slight,,2006-11-23,Thursday,2.0,Give way or uncontrolled,Private drive or entrance,51.590886,Daylight,Barnet,Barnet,520900.0,189450.0,-0.256137,E01000516,2,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 09:50:00,Urban,Raining no high winds,2006,No,11,Thursday,9.0,Slight
200722EA85459,B,4224.0,,0.0,Slight,,2007-01-29,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.961062,Darkness - no lighting,"Herefordshire, County of","Herefordshire, County of",362700.0,229320.0,-2.544281,E01014053,1,1,0.0,0.0,West Mercia,Dry,Single carriageway,,60.0,1900-01-01 01:25:00,Rural,Fine no high winds,2007,No,1,Monday,1.0,Slight
20054100C0385,Unclassified,424.0,Unclassified,728.0,Slight,,2005-03-21,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.635218,Darkness - lights lit,Three Rivers,Hertfordshire,504620.0,194020.0,-0.489692,E01023836,1,2,0.0,8.0,Hertfordshire,Dry,Single carriageway,,30.0,1900-01-01 20:00:00,Urban,Fine no high winds,2005,No,3,Monday,20.0,Slight
200520D038501,A,4040.0,A,47.0,Slight,,2005-01-11,Tuesday,2.0,Auto traffic signal,Roundabout,52.505677,Darkness - lights lit,Birmingham,Birmingham,411520.0,289770.0,-1.831716,E01009102,1,2,0.0,0.0,West Midlands,Dry,Roundabout,,30.0,1900-01-01 17:50:00,Urban,Other,2005,No,1,Tuesday,17.0,Slight
2007350332807,A,1303.0,Unclassified,0.0,Slight,,2007-08-10,Friday,1.0,Give way or uncontrolled,T or staggered junction,52.217408,Daylight,East Cambridgeshire,Cambridgeshire,554830.0,260110.0,0.265025,E01018011,4,2,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,60.0,1900-01-01 15:22:00,Rural,Fine no high winds,2007,No,8,Friday,15.0,Slight
200605AA05060,Unclassified,0.0,,0.0,Slight,,2006-01-28,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.348152,Darkness - no lighting,Wirral,Wirral,328760.0,384010.0,-3.07164,E01007183,1,1,0.0,0.0,Merseyside,Frost or ice,Single carriageway,,30.0,1900-01-01 23:10:00,Rural,Fine no high winds,2006,No,1,Saturday,23.0,Slight
2007440058734,B,3341.0,Unclassified,0.0,Slight,,2007-02-07,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,50.696355,Daylight,Isle of Wight,Isle of Wight,450120.0,88770.0,-1.291739,E01017327,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 10:11:00,Urban,Fine no high winds,2007,No,2,Wednesday,10.0,Slight
20063102C1087,B,686.0,C,171.0,Slight,,2006-05-05,Friday,2.0,Auto traffic signal,Crossroads,52.962097,Daylight,Nottingham,Nottingham,459200.0,340890.0,-1.120097,E01013916,2,2,0.0,5.0,Nottinghamshire,Dry,Single carriageway,,30.0,1900-01-01 15:00:00,Urban,Fine no high winds,2006,No,5,Friday,15.0,Slight
2005520120961,Unclassified,0.0,Unclassified,0.0,Serious,,2005-09-14,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,50.975148,Daylight,Taunton Deane,Somerset,313330.0,120260.0,-3.235893,E01029316,2,2,0.0,4.0,Avon and Somerset,Wet or damp,Single carriageway,,30.0,1900-01-01 19:40:00,Urban,Fine no high winds,2005,No,9,Wednesday,19.0,Serious
2005600AN6046,Unclassified,0.0,,0.0,Slight,,2005-09-01,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.262461,Daylight,Isle of Anglesey,Isle of Anglesey,260000.0,376000.0,-4.100446,W01000005,1,2,0.0,0.0,North Wales,Dry,Single carriageway,,30.0,1900-01-01 18:45:00,Rural,Fine no high winds,2005,No,9,Thursday,18.0,Slight
200505AW01183,Motorway,53.0,,0.0,Serious,,2005-07-17,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.335052,Daylight,Wirral,Wirral,332340.0,382500.0,-3.017548,E01007144,5,3,0.0,0.0,Merseyside,Dry,Dual carriageway,,70.0,1900-01-01 18:30:00,Rural,Fine no high winds,2005,No,7,Sunday,18.0,Serious
200734NE61197,C,187.0,B,663.0,Slight,,2007-12-07,Friday,1.0,Give way or uncontrolled,Roundabout,52.351133,Daylight,East Northamptonshire,Northamptonshire,499060.0,273560.0,-0.547042,E01027054,1,2,0.0,0.0,Northamptonshire,Wet or damp,Roundabout,,30.0,1900-01-01 08:20:00,Rural,Fine no high winds,2007,No,12,Friday,8.0,Slight
200706Q074480,A,62.0,B,6194.0,Slight,,2007-06-22,Friday,1.0,Auto traffic signal,Crossroads,53.544203,Daylight,Oldham,Oldham,393640.0,405290.0,-2.097455,E01005424,1,2,0.0,0.0,Greater Manchester,Dry,Dual carriageway,,30.0,1900-01-01 19:37:00,Urban,Fine no high winds,2007,No,6,Friday,19.0,Slight
